,customer_id,join_date,subscription_plan,payment_method,region,age,gender,churned,date_of_last_login,days_since_last_login,tenure_days
662,663,2020-11-27,Basic,Debit,South,45,Prefer not to answer,0,2023-12-20,11,1129
663,664,2020-03-15,Basic,Credit Card,East,59,Male,0,2023-12-31,0,1386
664,665,2020-05-05,Premium,Credit Card,North,31,Prefer not to answer,0,2023-12-17,14,1335
665,666,2020-07-05,Free,Credit Card,East,39,Female,0,2023-12-19,12,1274
666,667,2021-07-31,Premium,Debit,North,58,Prefer not to answer,0,2023-12-17,14,883
667,668,2022-05-29,Premium,Debit,East,58,Prefer not to answer,1,2023-04-24,251,330
668,669,2022-09-07,Free,PayPal,West,37,Male,0,2023-12-10,21,480
669,670,2021-06-14,Free,PayPal,West,31,Prefer not to answer,0,2023-12-13,18,930
670,671,2022-02-25,Basic,Credit Card,North,66,Female,0,2023-12-28,3,674
671,672,2020-03-03,Premium,Debit,East,62,Male,0,2023-12-24,7,1398
672,673,2021-11-13,Premium,Credit Card,North,46,Male,0,2023-12-20,11,778
673,674,2022-05-16,Free,Credit Card,South,18,Prefer not to answer,1,2022-07-11,538,56
674,675,2020-05-20,Basic,Debit,South,66,Male,0,2023-12-31,0,1320
675,676,2022-10-12,Premium,Debit,North,32,Prefer not to answer,0,2023-12-20,11,445
676,677,2020-10-05,Basic,Credit Card,East,29,Male,0,2023-12-31,0,1182
677,678,2020-02-13,Basic,PayPal,North,19,Female,0,2023-12-06,25,1417
678,679,2022-01-15,Basic,Credit Card,East,45,Female,0,2023-12-23,8,715
679,680,2022-04-08,Basic,PayPal,East,52,Prefer not to answer,0,2023-12-19,12,632
680,681,2021-09-09,Basic,Credit Card,East,60,Prefer not to answer,0,2023-12-13,18,843
681,682,2022-07-12,Premium,PayPal,West,40,Male,0,2023-12-20,11,537
682,683,2022-11-10,Basic,Debit,North,60,Prefer not to answer,1,2023-09-02,120,296
683,684,2021-05-19,Free,Debit,West,56,Male,1,2021-08-17,866,90
684,685,2022-03-22,Basic,Credit Card,South,42,Prefer not to answer,0,2023-12-14,17,649
685,686,2022-12-17,Basic,Debit,North,62,Male,0,2023-12-20,11,379
686,687,2020-09-04,Basic,PayPal,East,63,Prefer not to answer,1,2021-10-22,800,413
687,688,2020-01-05,Premium,Credit Card,South,29,Male,0,2023-12-17,14,1456
688,689,2021-10-24,Basic,Credit Card,South,36,Male,0,2023-12-26,5,798
689,690,2021-12-26,Basic,Credit Card,South,39,Male,0,2023-12-22,9,735
690,691,2020-03-18,Basic,PayPal,North,21,Female,0,2023-12-12,19,1383
691,692,2020-04-05,Premium,Debit,North,25,Female,0,2023-12-05,26,1365
692,693,2022-03-20,Basic,Credit Card,West,68,Male,0,2023-12-03,28,651
693,694,2021-03-01,Basic,Credit Card,South,19,Female,0,2023-12-29,2,1035
694,695,2021-12-17,Basic,Debit,East,68,Female,0,2023-12-18,13,744
695,696,2020-09-06,Premium,PayPal,West,59,Female,0,2023-12-22,9,1211
696,697,2021-11-14,Basic,Credit Card,East,24,Male,0,2023-12-02,29,777
697,698,2020-05-27,Free,Debit,South,41,Male,1,2021-06-14,930,383
698,699,2020-09-23,Premium,Debit,East,43,Female,0,2023-12-19,12,1194
699,700,2020-10-05,Premium,PayPal,North,42,Prefer not to answer,0,2023-12-29,2,1182
700,701,2021-09-15,Basic,Debit,West,27,Male,0,2023-12-27,4,837
701,702,2020-12-19,Basic,Credit Card,West,30,Male,0,2023-12-16,15,1107
702,703,2022-02-03,Basic,PayPal,West,60,Male,1,2022-09-28,459,237
703,704,2020-01-14,Basic,Debit,East,26,Male,0,2023-12-02,29,1447
704,705,2022-10-28,Basic,Credit Card,East,46,Male,0,2023-12-12,19,429
705,706,2020-12-13,Premium,PayPal,North,33,Male,0,2023-12-04,27,1113
706,707,2021-09-19,Premium,Debit,West,65,Female,0,2023-12-27,4,833
707,708,2022-10-25,Basic,Debit,North,35,Male,0,2023-12-31,0,432
708,709,2020-03-21,Premium,Debit,West,56,Female,0,2023-12-27,4,1380
709,710,2020-06-20,Basic,Credit Card,West,66,Prefer not to answer,0,2023-12-29,2,1289
710,711,2022-03-04,Premium,Debit,North,51,Prefer not to answer,0,2023-12-11,20,667
711,712,2022-11-14,Premium,Credit Card,North,39,Male,0,2023-12-06,25,412
712,713,2020-11-05,Basic,Credit Card,South,66,Male,0,2023-12-22,9,1151
713,714,2020-06-11,Basic,PayPal,North,37,Male,0,2023-12-14,17,1298
714,715,2021-07-29,Free,Credit Card,North,54,Female,0,2023-12-31,0,885
715,716,2021-09-25,Basic,Credit Card,South,65,Prefer not to answer,0,2023-12-04,27,827
716,717,2020-10-20,Basic,Credit Card,East,60,Male,0,2023-12-30,1,1167
717,718,2020-12-04,Basic,Credit Card,South,22,Female,0,2023-12-06,25,1122
718,719,2020-10-25,Basic,Credit Card,East,45,Female,0,2023-12-09,22,1162
719,720,2020-04-11,Basic,Debit,North,19,Prefer not to answer,1,2022-08-25,493,866
720,721,2022-04-27,Basic,Credit Card,South,67,Male,0,2023-12-16,15,613
721,722,2020-05-13,Basic,Credit Card,North,19,Prefer not to answer,0,2023-12-23,8,1327
722,723,2022-01-09,Basic,Credit Card,North,54,Male,0,2023-12-20,11,721
723,724,2022-03-14,Basic,Debit,South,22,Male,1,2023-11-16,45,612
724,725,2020-05-05,Basic,Debit,South,34,Male,0,2023-12-16,15,1335
725,726,2021-09-30,Premium,Credit Card,North,36,Female,0,2023-12-11,20,822
726,727,2021-08-27,Free,Debit,East,19,Male,0,2023-12-24,7,856
727,728,2022-09-20,Basic,PayPal,West,57,Prefer not to answer,0,2023-12-29,2,467
728,729,2022-12-23,Basic,PayPal,East,19,Male,0,2023-12-08,23,373
729,730,2022-06-08,Premium,Debit,East,64,Male,0,2023-12-31,0,571
730,731,2022-05-10,Basic,Debit,North,56,Prefer not to answer,0,2023-12-26,5,600
731,732,2021-09-18,Premium,Credit Card,North,28,Male,0,2023-12-05,26,834
732,733,2021-08-01,Basic,Credit Card,West,59,Prefer not to answer,0,2023-12-15,16,882
733,734,2021-09-07,Premium,PayPal,West,46,Female,0,2023-12-09,22,845
734,735,2020-07-26,Premium,PayPal,East,22,Female,0,2023-12-23,8,1253
735,736,2020-08-09,Free,Debit,West,47,Prefer not to answer,0,2023-12-31,0,1239
736,737,2021-10-01,Premium,Credit Card,West,19,Prefer not to answer,0,2023-12-26,5,821
737,738,2021-12-31,Basic,PayPal,North,53,Prefer not to answer,0,2023-12-26,5,730
738,739,2021-08-20,Basic,Credit Card,South,23,Female,0,2023-12-13,18,863
739,740,2021-03-19,Premium,Debit,North,67,Male,0,2023-12-11,20,1017
740,741,2021-12-18,Basic,PayPal,West,30,Prefer not to answer,1,2022-09-11,476,267
741,742,2022-02-23,Basic,Credit Card,East,63,Female,0,2023-12-19,12,676
742,743,2022-07-16,Premium,Debit,South,53,Prefer not to answer,0,2023-12-06,25,533
743,744,2022-09-20,Basic,Debit,South,59,Male,0,2023-12-26,5,467
744,745,2021-07-09,Premium,PayPal,North,22,Prefer not to answer,0,2023-12-22,9,905
745,746,2020-03-03,Basic,PayPal,South,51,Male,0,2023-12-07,24,1398
746,747,2020-10-11,Free,Credit Card,South,50,Prefer not to answer,0,2023-12-11,20,1176
747,748,2022-11-03,Basic,PayPal,West,59,Female,0,2023-12-27,4,423
748,749,2022-02-01,Basic,Debit,North,46,Male,0,2023-12-10,21,698
749,750,2020-01-25,Basic,PayPal,South,18,Male,0,2023-12-20,11,1436
750,751,2021-12-02,Free,PayPal,North,55,Male,0,2023-12-06,25,759
751,752,2020-08-30,Basic,Credit Card,South,39,Prefer not to answer,0,2023-12-02,29,1218
752,753,2020-06-01,Premium,Credit Card,West,53,Prefer not to answer,0,2023-12-16,15,1308
753,754,2021-02-24,Free,PayPal,South,69,Female,1,2021-10-13,809,231
754,755,2022-06-19,Premium,PayPal,South,69,Female,0,2023-12-03,28,560
755,756,2022-08-10,Free,Credit Card,North,51,Prefer not to answer,0,2023-12-09,22,508
756,757,2020-11-18,Free,PayPal,South,53,Female,0,2023-12-15,16,1138
757,758,2020-09-02,Premium,PayPal,East,30,Male,0,2023-12-03,28,1215
758,759,2021-02-10,Basic,Debit,North,28,Prefer not to answer,0,2023-12-25,6,1054
759,760,2020-12-05,Premium,Debit,South,51,Prefer not to answer,0,2023-12-03,28,1121
760,761,2020-12-26,Premium,Credit Card,South,23,Male,1,2023-01-28,337,763
761,762,2021-07-08,Premium,Debit,East,46,Male,0,2023-12-24,7,906
762,763,2020-08-12,Basic,Credit Card,North,19,Female,0,2023-12-24,7,1236
763,764,2020-08-21,Premium,Credit Card,South,61,Male,0,2023-12-31,0,1227
764,765,2020-11-11,Basic,Debit,West,57,Female,1,2022-12-04,392,753
765,766,2022-08-19,Premium,Credit Card,West,27,Prefer not to answer,0,2023-12-02,29,499
766,767,2020-07-28,Premium,Debit,South,61,Male,0,2023-12-17,14,1251
767,768,2022-04-21,Free,Debit,West,57,Male,0,2023-12-17,14,619
768,769,2022-09-12,Free,PayPal,South,49,Female,0,2023-12-31,0,475
769,770,2020-02-12,Basic,Debit,East,57,Male,0,2023-12-03,28,1418
770,771,2022-07-15,Basic,Debit,South,35,Female,0,2023-12-29,2,534
771,772,2020-08-06,Premium,PayPal,North,53,Male,0,2023-12-18,13,1242
772,773,2021-08-02,Premium,Debit,North,69,Male,0,2023-12-19,12,881
773,774,2022-02-07,Premium,Credit Card,South,18,Prefer not to answer,0,2023-12-01,30,692
774,775,2021-01-29,Free,Debit,East,24,Female,0,2023-12-12,19,1066
775,776,2021-01-24,Basic,Debit,East,36,Female,0,2023-12-18,13,1071
776,777,2020-12-10,Basic,PayPal,East,48,Female,0,2023-12-20,11,1116
777,778,2022-07-21,Basic,Debit,North,32,Male,1,2023-01-23,342,186
778,779,2020-09-01,Basic,Credit Card,North,53,Male,0,2023-12-23,8,1216
779,780,2020-10-08,Basic,PayPal,East,58,Male,0,2023-12-09,22,1179
780,781,2022-08-27,Basic,PayPal,North,59,Female,0,2023-12-03,28,491
781,782,2021-05-28,Basic,PayPal,South,48,Male,0,2023-12-23,8,947
782,783,2021-01-12,Basic,PayPal,South,36,Female,1,2023-02-28,306,777
783,784,2022-08-15,Basic,Debit,North,20,Prefer not to answer,0,2023-12-22,9,503
784,785,2021-05-31,Basic,Credit Card,North,32,Female,0,2023-12-11,20,944
785,786,2020-12-07,Premium,Credit Card,South,51,Prefer not to answer,0,2023-12-24,7,1119
786,787,2021-01-26,Basic,Credit Card,South,19,Female,0,2023-12-11,20,1069
787,788,2020-06-21,Premium,PayPal,West,66,Male,0,2023-12-18,13,1288
788,789,2020-11-03,Basic,PayPal,North,63,Prefer not to answer,0,2023-12-26,5,1153
789,790,2020-12-14,Basic,Debit,East,48,Male,0,2023-12-27,4,1112
790,791,2020-04-26,Premium,Debit,West,51,Prefer not to answer,0,2023-12-28,3,1344
791,792,2020-02-23,Basic,Credit Card,North,41,Female,1,2022-10-02,455,952
792,793,2021-02-03,Basic,Credit Card,West,64,Prefer not to answer,0,2023-12-15,16,1061
793,794,2021-11-13,Basic,Debit,West,47,Female,0,2023-12-02,29,778
794,795,2021-03-02,Basic,PayPal,West,21,Female,1,2021-07-17,897,137
795,796,2022-05-13,Basic,PayPal,South,44,Female,0,2023-12-05,26,597
796,797,2020-02-07,Basic,Debit,South,44,Male,0,2023-12-12,19,1423
797,798,2022-05-22,Basic,Credit Card,West,53,Female,0,2023-12-25,6,588
798,799,2021-03-06,Basic,Credit Card,North,29,Male,1,2023-07-18,166,864
799,800,2022-10-10,Free,Debit,South,48,Female,1,2022-12-31,365,82
800,801,2020-04-21,Basic,Debit,South,28,Male,0,2023-12-06,25,1349
801,802,2022-06-10,Basic,PayPal,West,44,Prefer not to answer,1,2023-08-14,139,430
802,803,2021-11-25,Basic,Debit,West,57,Female,0,2023-12-20,11,766
803,804,2021-03-28,Basic,Credit Card,West,58,Prefer not to answer,0,2023-12-15,16,1008
804,805,2021-10-04,Basic,Credit Card,South,33,Male,0,2023-12-12,19,818
805,806,2022-05-01,Premium,Credit Card,South,19,Prefer not to answer,0,2023-12-19,12,609
806,807,2022-08-11,Premium,Debit,East,29,Prefer not to answer,0,2023-12-09,22,507
807,808,2022-01-14,Premium,Debit,North,67,Female,0,2023-12-12,19,716
808,809,2022-09-30,Free,Debit,East,42,Male,0,2023-12-01,30,457
809,810,2022-07-09,Premium,Debit,North,27,Prefer not to answer,0,2023-12-20,11,540
810,811,2021-01-16,Basic,PayPal,East,61,Male,0,2023-12-10,21,1079
811,812,2020-06-09,Basic,PayPal,East,18,Prefer not to answer,1,2022-01-14,716,584
812,813,2022-04-14,Premium,PayPal,East,35,Male,1,2022-11-29,397,229
813,814,2020-12-11,Basic,PayPal,North,43,Male,0,2023-12-31,0,1115
814,815,2021-09-27,Free,Credit Card,South,23,Prefer not to answer,0,2023-12-13,18,825
815,816,2020-01-17,Premium,Credit Card,North,54,Female,0,2023-12-08,23,1444
816,817,2022-09-15,Premium,Debit,West,67,Prefer not to answer,0,2023-12-01,30,472
817,818,2020-10-12,Premium,Debit,North,21,Male,0,2023-12-21,10,1175
818,819,2021-09-10,Free,PayPal,West,33,Prefer not to answer,0,2023-12-01,30,842
819,820,2022-03-31,Premium,Debit,East,32,Female,0,2023-12-02,29,640
820,821,2020-04-28,Premium,Credit Card,West,22,Male,0,2023-12-08,23,1342
821,822,2020-12-31,Basic,PayPal,West,43,Male,1,2022-12-10,386,709
822,823,2022-03-30,Premium,PayPal,West,21,Female,0,2023-12-12,19,641
823,824,2021-12-30,Basic,Debit,West,57,Prefer not to answer,1,2022-05-02,608,123
824,825,2021-02-01,Basic,PayPal,West,30,Male,0,2023-12-15,16,1063
825,826,2022-06-18,Premium,Debit,South,35,Male,0,2023-12-29,2,561
826,827,2022-04-27,Basic,PayPal,South,22,Female,0,2023-12-18,13,613
827,828,2021-01-05,Basic,Credit Card,North,53,Male,1,2021-08-27,856,234
828,829,2020-06-13,Basic,Credit Card,South,50,Male,1,2021-05-27,948,348
829,830,2021-06-12,Basic,Credit Card,South,45,Prefer not to answer,1,2021-10-23,799,133
830,831,2021-11-09,Free,PayPal,North,56,Male,1,2022-04-12,628,154
831,832,2022-07-08,Free,Credit Card,West,40,Prefer not to answer,1,2023-02-26,308,233
832,833,2021-04-06,Basic,Credit Card,West,31,Prefer not to answer,0,2023-12-09,22,999
833,834,2020-12-23,Basic,Debit,North,47,Male,0,2023-12-26,5,1103
834,835,2021-09-10,Basic,Credit Card,North,32,Prefer not to answer,1,2022-07-20,529,313
835,836,2022-12-12,Free,PayPal,East,48,Male,1,2023-12-04,27,357
836,837,2021-02-21,Basic,Debit,North,58,Prefer not to answer,0,2023-12-02,29,1043
837,838,2021-06-20,Basic,Credit Card,South,35,Female,0,2023-12-09,22,924
838,839,2021-04-24,Basic,Credit Card,South,33,Prefer not to answer,0,2023-12-17,14,981
839,840,2020-03-17,Basic,Debit,North,24,Male,0,2023-12-29,2,1384
840,841,2020-01-01,Basic,Debit,East,55,Female,0,2023-12-23,8,1460
841,842,2022-10-15,Basic,Credit Card,North,32,Male,0,2023-12-26,5,442
842,843,2020-09-21,Basic,Credit Card,West,35,Male,0,2023-12-22,9,1196
843,844,2021-08-09,Basic,Credit Card,South,61,Male,0,2023-12-23,8,874
844,845,2022-05-27,Basic,Credit Card,North,38,Prefer not to answer,0,2023-12-29,2,583
845,846,2020-04-01,Premium,Credit Card,South,55,Male,0,2023-12-16,15,1369
846,847,2020-09-09,Free,Debit,East,46,Prefer not to answer,0,2023-12-20,11,1208
847,848,2022-06-01,Premium,Debit,North,36,Male,0,2023-12-12,19,578
848,849,2022-06-08,Basic,Credit Card,West,24,Prefer not to answer,1,2023-06-26,188,383
849,850,2022-10-30,Basic,Credit Card,North,45,Prefer not to answer,1,2022-12-18,378,49
850,851,2020-12-03,Premium,PayPal,South,23,Male,0,2023-12-17,14,1123
851,852,2022-10-26,Basic,Debit,East,59,Female,0,2023-12-09,22,431
852,853,2020-03-21,Free,PayPal,West,68,Female,1,2022-04-08,632,748
853,854,2022-07-27,Premium,Credit Card,East,63,Female,1,2023-09-08,114,408
854,855,2022-03-25,Free,PayPal,South,68,Male,0,2023-12-18,13,646
855,856,2020-05-31,Premium,PayPal,West,51,Prefer not to answer,0,2023-12-26,5,1309
856,857,2020-04-10,Basic,PayPal,South,50,Prefer not to answer,0,2023-12-23,8,1360
857,858,2022-09-11,Basic,Credit Card,North,63,Prefer not to answer,0,2023-12-03,28,476
858,859,2022-01-10,Basic,PayPal,East,46,Prefer not to answer,0,2023-12-25,6,720
859,860,2020-06-06,Basic,Credit Card,South,33,Female,1,2023-08-16,137,1166
860,861,2021-05-14,Premium,Debit,South,35,Prefer not to answer,0,2023-12-09,22,961
861,862,2021-10-05,Premium,Credit Card,West,49,Male,1,2023-12-05,26,791
862,863,2022-06-25,Premium,Debit,North,57,Male,0,2023-12-15,16,554
863,864,2020-02-02,Premium,Credit Card,South,23,Prefer not to answer,1,2023-02-28,306,1122
864,865,2022-08-22,Basic,Debit,West,31,Male,0,2023-12-18,13,496
865,866,2021-02-03,Basic,Debit,South,61,Male,0,2023-12-11,20,1061
866,867,2020-08-27,Premium,Credit Card,South,19,Male,1,2023-06-20,194,1027
867,868,2021-11-27,Free,Debit,West,55,Female,0,2023-12-05,26,764
868,869,2022-07-18,Free,Debit,North,68,Male,1,2023-04-10,265,266
869,870,2021-06-11,Premium,Credit Card,North,55,Female,0,2023-12-05,26,933
870,871,2022-10-08,Premium,PayPal,North,68,Female,0,2023-12-10,21,449
871,872,2020-04-23,Basic,Credit Card,East,19,Female,1,2021-03-10,1026,321
872,873,2022-12-25,Basic,PayPal,West,19,Prefer not to answer,0,2023-12-22,9,371
873,874,2020-07-19,Basic,Credit Card,West,29,Prefer not to answer,0,2023-12-24,7,1260
874,875,2020-09-24,Basic,PayPal,West,27,Male,0,2023-12-29,2,1193
875,876,2021-02-04,Basic,PayPal,North,68,Male,1,2021-12-21,740,320
876,877,2022-05-05,Basic,Credit Card,North,36,Prefer not to answer,0,2023-12-01,30,605
877,878,2022-03-23,Premium,Credit Card,North,65,Male,0,2023-12-14,17,648
878,879,2022-09-17,Basic,PayPal,West,56,Female,0,2023-12-14,17,470
879,880,2020-04-21,Free,Credit Card,North,25,Female,0,2023-12-06,25,1349
880,881,2021-10-01,Basic,PayPal,South,25,Female,0,2023-12-17,14,821
881,882,2020-09-11,Basic,Credit Card,East,61,Female,0,2023-12-19,12,1206
882,883,2022-07-04,Free,PayPal,West,32,Female,0,2023-12-20,11,545
883,884,2022-07-31,Basic,PayPal,East,63,Male,0,2023-12-25,6,518
884,885,2021-01-22,Free,Debit,East,47,Male,0,2023-12-30,1,1073
885,886,2022-03-30,Basic,PayPal,North,60,Female,0,2023-12-10,21,641
886,887,2021-02-23,Basic,Debit,South,64,Female,1,2021-05-24,951,90
887,888,2020-04-28,Basic,Credit Card,South,45,Female,0,2023-12-19,12,1342
888,889,2021-10-03,Free,PayPal,East,37,Prefer not to answer,0,2023-12-25,6,819
889,890,2020-03-31,Basic,Debit,East,30,Female,0,2023-12-01,30,1370
890,891,2020-03-19,Basic,Credit Card,North,49,Male,0,2023-12-05,26,1382
891,892,2020-11-24,Basic,Credit Card,North,30,Female,0,2023-12-03,28,1132
892,893,2020-09-07,Premium,PayPal,East,30,Prefer not to answer,0,2023-12-31,0,1210
893,894,2020-04-26,Basic,Credit Card,West,58,Female,1,2023-08-24,129,1215
894,895,2022-03-08,Basic,Debit,West,21,Female,0,2023-12-23,8,663
895,896,2022-01-07,Free,Credit Card,West,34,Female,0,2023-12-03,28,723
896,897,2020-09-25,Premium,Credit Card,North,22,Prefer not to answer,0,2023-12-01,30,1192
897,898,2021-03-07,Basic,Credit Card,South,28,Female,0,2023-12-11,20,1029
898,899,2021-01-19,Premium,Debit,South,43,Male,0,2023-12-29,2,1076
899,900,2022-12-12,Free,Debit,South,60,Male,0,2023-12-29,2,384
900,901,2021-02-24,Basic,Credit Card,West,64,Female,0,2023-12-29,2,1040
901,902,2020-09-09,Free,PayPal,West,43,Female,0,2023-12-03,28,1208
902,903,2020-08-29,Basic,PayPal,East,54,Prefer not to answer,0,2023-12-13,18,1219
903,904,2020-07-31,Basic,PayPal,South,67,Female,1,2023-03-11,295,953
904,905,2020-02-13,Free,PayPal,West,38,Male,0,2023-12-26,5,1417
905,906,2020-12-21,Basic,Debit,South,64,Male,0,2023-12-02,29,1105
906,907,2020-11-06,Premium,Debit,South,36,Prefer not to answer,0,2023-12-18,13,1150
907,908,2020-01-19,Premium,Debit,West,45,Male,1,2023-10-21,71,1371
908,909,2021-07-23,Basic,Credit Card,North,27,Prefer not to answer,0,2023-12-19,12,891
909,910,2020-02-16,Premium,PayPal,West,34,Female,1,2021-08-08,875,539
910,911,2022-02-02,Premium,Debit,East,41,Male,0,2023-12-27,4,697
911,912,2021-12-17,Premium,Debit,West,37,Female,0,2023-12-22,9,744
912,913,2021-12-22,Free,Debit,South,67,Prefer not to answer,0,2023-12-11,20,739
913,914,2021-09-15,Free,PayPal,South,53,Female,0,2023-12-04,27,837
914,915,2022-01-15,Premium,Credit Card,West,34,Female,0,2023-12-08,23,715
915,916,2020-05-02,Premium,PayPal,East,40,Female,0,2023-12-09,22,1338
916,917,2022-12-16,Premium,Credit Card,East,56,Prefer not to answer,0,2023-12-03,28,380
917,918,2020-10-26,Free,Credit Card,South,58,Prefer not to answer,1,2021-02-03,1061,100
918,919,2022-05-17,Premium,Debit,West,51,Prefer not to answer,0,2023-12-08,23,593
919,920,2022-02-26,Premium,Credit Card,West,56,Male,1,2022-03-30,641,32
920,921,2021-02-25,Basic,PayPal,South,26,Female,0,2023-12-08,23,1039
921,922,2022-09-24,Free,Debit,West,41,Male,1,2023-07-26,158,305
922,923,2020-05-30,Basic,Credit Card,West,31,Male,0,2023-12-22,9,1310
923,924,2020-11-06,Basic,Debit,West,35,Male,0,2023-12-14,17,1150
924,925,2022-11-13,Basic,Credit Card,East,56,Prefer not to answer,0,2023-12-08,23,413
925,926,2022-12-02,Premium,PayPal,South,34,Prefer not to answer,1,2023-10-02,90,304
926,927,2021-01-08,Free,PayPal,North,46,Prefer not to answer,0,2023-12-20,11,1087
927,928,2022-11-11,Free,PayPal,West,68,Female,1,2022-12-29,367,48
928,929,2021-05-05,Basic,PayPal,East,28,Female,0,2023-12-14,17,970
929,930,2022-01-17,Premium,Credit Card,East,60,Prefer not to answer,0,2023-12-04,27,713
930,931,2021-02-18,Free,Debit,South,28,Female,0,2023-12-09,22,1046
931,932,2021-01-09,Premium,Debit,South,54,Male,0,2023-12-16,15,1086
932,933,2020-05-14,Basic,PayPal,South,37,Male,0,2023-12-07,24,1326
933,934,2022-06-14,Basic,PayPal,North,21,Female,0,2023-12-21,10,565
934,935,2020-02-29,Basic,Credit Card,West,27,Prefer not to answer,0,2023-12-18,13,1401
935,936,2022-01-09,Basic,Debit,West,53,Male,0,2023-12-14,17,721
936,937,2021-07-14,Basic,PayPal,West,36,Male,0,2023-12-24,7,900
937,938,2020-05-10,Premium,Debit,East,29,Female,0,2023-12-21,10,1330
938,939,2022-04-24,Premium,Debit,East,67,Prefer not to answer,0,2023-12-21,10,616
939,940,2020-09-04,Basic,Debit,South,34,Prefer not to answer,0,2023-12-21,10,1213
940,941,2021-05-31,Basic,PayPal,South,49,Prefer not to answer,1,2022-05-20,590,354
941,942,2022-11-16,Premium,Debit,North,65,Prefer not to answer,0,2023-12-09,22,410
942,943,2020-02-23,Basic,Debit,North,44,Prefer not to answer,0,2023-12-08,23,1407
943,944,2020-03-14,Basic,Credit Card,West,26,Male,0,2023-12-20,11,1387
944,945,2021-11-16,Premium,PayPal,West,27,Male,0,2023-12-18,13,775
945,946,2020-12-18,Basic,PayPal,South,53,Male,0,2023-12-01,30,1108
946,947,2022-01-24,Basic,PayPal,South,63,Male,1,2022-12-20,376,330
947,948,2021-08-18,Free,Credit Card,North,62,Female,0,2023-12-31,0,865
948,949,2020-09-06,Free,PayPal,West,23,Prefer not to answer,0,2023-12-15,16,1211
949,950,2021-02-17,Basic,Credit Card,North,64,Female,0,2023-12-16,15,1047
950,951,2020-05-13,Basic,Debit,South,46,Prefer not to answer,1,2022-10-04,453,874
951,952,2021-01-23,Basic,Debit,East,69,Male,0,2023-12-31,0,1072
952,953,2022-05-13,Free,Debit,East,55,Female,0,2023-12-25,6,597
953,954,2022-04-08,Premium,PayPal,West,57,Male,1,2022-08-14,504,128
954,955,2022-07-11,Free,Debit,East,34,Male,0,2023-12-08,23,538
955,956,2021-04-08,Premium,PayPal,East,37,Female,0,2023-12-13,18,997
956,957,2021-09-26,Basic,Credit Card,South,58,Female,0,2023-12-15,16,826
957,958,2020-03-31,Premium,Debit,West,40,Prefer not to answer,0,2023-12-20,11,1370
958,959,2021-03-17,Free,Credit Card,South,26,Female,0,2023-12-14,17,1019
959,960,2020-05-16,Basic,Debit,West,56,Prefer not to answer,0,2023-12-07,24,1324
960,961,2021-01-10,Premium,PayPal,North,50,Female,0,2023-12-22,9,1085
961,962,2020-04-02,Free,Credit Card,West,61,Female,0,2023-12-18,13,1368
962,963,2022-04-09,Basic,Debit,West,66,Female,1,2022-10-14,443,188
963,964,2022-01-16,Basic,PayPal,South,35,Male,0,2023-12-06,25,714
964,965,2020-02-25,Basic,Credit Card,South,58,Female,0,2023-12-29,2,1405
965,966,2020-09-07,Premium,PayPal,South,26,Prefer not to answer,0,2023-12-29,2,1210
966,967,2020-07-20,Free,PayPal,South,37,Male,0,2023-12-08,23,1259
967,968,2022-01-25,Basic,PayPal,West,59,Prefer not to answer,0,2023-12-21,10,705
968,969,2021-11-03,Free,Credit Card,South,42,Female,0,2023-12-28,3,788
969,970,2020-08-23,Basic,Credit Card,South,27,Prefer not to answer,0,2023-12-18,13,1225
970,971,2021-03-19,Premium,Debit,East,62,Female,0,2023-12-30,1,1017
971,972,2020-10-18,Premium,Debit,South,49,Prefer not to answer,0,2023-12-22,9,1169
972,973,2021-05-20,Basic,PayPal,East,60,Prefer not to answer,1,2023-04-16,259,696
973,974,2022-04-02,Premium,PayPal,West,57,Female,1,2022-08-31,487,151
974,975,2022-04-05,Basic,Debit,South,26,Female,0,2023-12-18,13,635
975,976,2020-10-06,Basic,PayPal,North,56,Male,0,2023-12-12,19,1181
976,977,2021-03-29,Premium,Credit Card,South,47,Female,0,2023-12-13,18,1007
977,978,2021-11-05,Premium,Credit Card,West,65,Female,0,2023-12-23,8,786
978,979,2020-11-30,Free,PayPal,North,49,Female,0,2023-12-06,25,1126
979,980,2020-11-18,Free,Credit Card,East,67,Prefer not to answer,0,2023-12-26,5,1138
980,981,2020-01-13,Premium,PayPal,North,65,Prefer not to answer,0,2023-12-11,20,1448
981,982,2020-05-15,Free,Credit Card,West,29,Male,0,2023-12-14,17,1325
982,983,2020-05-02,Free,Debit,South,33,Prefer not to answer,1,2021-01-28,1067,271
983,984,2021-08-01,Basic,PayPal,East,40,Female,0,2023-12-05,26,882
984,985,2021-02-22,Premium,Debit,West,40,Prefer not to answer,0,2023-12-15,16,1042
985,986,2021-05-15,Basic,Debit,South,62,Prefer not to answer,1,2021-08-24,859,101
986,987,2021-05-24,Basic,Credit Card,South,57,Male,0,2023-12-04,27,951
987,988,2020-04-23,Free,Credit Card,East,63,Prefer not to answer,0,2023-12-25,6,1347
988,989,2020-11-03,Basic,Credit Card,West,40,Female,0,2023-12-16,15,1153
989,990,2020-05-01,Basic,Debit,North,39,Prefer not to answer,0,2023-12-11,20,1339
990,991,2020-07-26,Free,Debit,West,29,Male,0,2023-12-20,11,1253
991,992,2020-03-14,Basic,Credit Card,North,40,Female,1,2020-11-15,1141,246
